date,stock_id,link,source,title
2026-04-17 11:18:10,2330,https://www.cmoney.tw/forum/article/178245853,CMoney,2330 台積電 - good Morning - 股市爆料同學會 - CMoney
2026-04-17 11:18:38,2330,https://www.cmoney.tw/forum/article/178245854,CMoney,2330 台積電 - 如何計算2025年12月封關收盤1550元台積電本益成長比- 股市爆料同學會 - CMoney
2026-04-17 11:19:12,2330,https://wantrich.chinatimes.com/news/20260417900650-420101,旺得富理財網,台積電沒捷徑！謝金河讚「千錘百煉」 看好今年EPS 100元台廠供應鏈「這大戲」角色吃重- 上市櫃 - 旺得富理財網
2026-04-17 11:21:19,2330,https://www.businesstoday.com.tw/article/category/183008/post/202604160017/,今周刊,台積電(2330)、台達電(2308)賣飛捶心肝？杜金龍示範「知錯能改」回補法、狂賺600元價差：這樣買再賺一波 - 今周刊
2026-04-17 11:29:28,2330,https://www.msn.com/zh-tw/news/living/%E9%95%B7%E6%8A%B1%E5%8F%B0%E7%A9%8D%E9%9B%BB%E4%BA%8C%E5%8D%81%E5%B9%B4%E8%B3%BA%E7%BF%BB-%E4%BB%96%E6%9B%AC-%E4%B8%89%E5%8D%83%E5%80%8D%E5%A0%B1%E9%85%AC%E7%8E%87-%E5%B0%8D%E5%B8%B3%E5%96%AE-%E5%85%A8%E7%B6%B2%E6%9C%9D%E8%81%96/ar-AA217IAc?ocid=finance-verthp-feeds,MSN,長抱台積電二十年賺翻! 他曬「三千倍報酬率」 對帳單全網朝聖 - MSN
2026-04-17 11:59:41,2330,https://tw.news.yahoo.com/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E7%99%BC%E9%87%8D%E8%A8%8A-%E5%AD%90%E5%85%AC%E5%8F%B8tsmc-global%E5%8A%A0%E7%A2%BC%E5%9B%BA%E5%AE%9A%E6%94%B6%E7%9B%8A%E5%82%B5%E5%88%B8%E6%8A%95%E8%B3%87-115941823.html,Yahoo新聞,台積電發重訊！子公司TSMC Global加碼固定收益債券投資 - Yahoo新聞
2026-04-17 13:47:14,2330,https://udn.com/news/story/7240/9448848,聯合新聞網,世界先進12吋廠調整付台積電授權金至1.6億美元 - 聯合新聞網
2026-04-17 14:24:54,2330,https://tw.news.yahoo.com/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E5%A5%BD%E5%A8%81-%E5%A4%9A%E5%AE%B6%E5%A4%96%E8%B3%87%E9%99%B8%E7%BA%8C%E8%AA%BF%E5%8D%87%E7%9B%AE%E6%A8%99%E5%83%B9-%E5%A4%A7%E5%92%96%E5%88%86%E6%9E%90%E5%B8%AB%E9%80%99%E9%BA%BC%E8%AA%AA-142454839.html,Yahoo新聞,台積電好威！多家外資陸續調升目標價、大咖分析師這麼說 - Yahoo新聞
2026-04-17 14:28:49,2330,https://www.businesstoday.com.tw/article/category/183008/post/202604160017/,今周刊,台積電(2330)、台達電(2308)賣飛捶心肝？杜金龍示範「知錯能改」回補法、狂賺600元價差：這樣買再賺一波 - 今周刊
2026-04-17 14:50:09,2330,https://www.cmoney.tw/forum/article/178247982,CMoney,2330 台積電 - △美國所向無敵の軍武/這次結果會如何~？ - 股市爆料同學會 - CMoney
2026-04-17 17:35:58,2330,https://www.businesstoday.com.tw/article/category/183008/post/202604160017/,今周刊,台積電(2330)、台達電(2308)賣飛捶心肝？杜金龍示範「知錯能改」回補法、狂賺600元價差：這樣買再賺一波 - 今周刊
2026-04-17 19:02:48,2330,https://www.cmoney.tw/forum/article/178250303,CMoney,2330 台積電 - 各位折折從空手然後期貨空單被嘎爆假空手，死凹空到最新影片說台... - 股市爆料同學會 - CMoney
2026-04-17 19:06:00,2330,https://tw.news.yahoo.com/%E5%B8%82%E5%A0%B4%E6%86%82%E7%94%A2%E8%83%BD%E8%B7%9F%E4%B8%8D%E4%B8%8A-%E5%8F%B0%E7%A9%8D%E9%9B%BB-asml%E7%8D%B2%E5%88%A9%E4%BD%B3-%E8%82%A1%E5%83%B9%E4%BB%8D%E5%8F%97%E9%87%8D%E6%8C%AB-190600871.html,Yahoo新聞,市場憂產能跟不上！台積電、ASML獲利佳 股價仍受重挫 - Yahoo新聞
2026-04-17 19:24:04,2330,https://www.cmoney.tw/forum/article/178250491,CMoney,2330 台積電 - 4/17盤後觀察：台積法說後震盪，三萬七進入整理區- 股市爆料同學會 - CMoney
2026-04-17 20:44:45,2330,https://www.cmoney.tw/forum/article/178251150,CMoney,2330 台積電 - 4/18 特斯拉下週三（4/22）公布業績； 掌握大甲媽動態- 股市爆料同學會 - CMoney
2026-04-17 20:47:35,2330,https://www.cmoney.tw/forum/article/178251169,CMoney,2330 台積電 - 快訊！伊朗今天都已再次封鎖海峽了，還有船隻硬要闖:( - 股市爆料同學會 - CMoney
2026-04-17 22:22:25,2330,https://www.cmoney.tw/forum/article/178251844,CMoney,2330 台積電 - 我來關懷一下黃金白銀： 門可羅雀 - 股市爆料同學會 - CMoney
2026-04-17 23:30:15,2330,https://www.cmoney.tw/forum/article/178252345,CMoney,2330 台積電 - 川普警告伊朗別再拿荷姆茲海峽勒索，今天有8艘油輪通過荷姆茲了- 股市爆料同學會 - CMoney
2026-04-17 23:35:46,2330,https://www.businesstoday.com.tw/article/category/183008/post/202604160017/,今周刊,台積電(2330)、台達電(2308)賣飛捶心肝？杜金龍示範「知錯能改」回補法、狂賺600元價差：這樣買再賺一波 - 今周刊
2026-04-18 00:24:14,2330,https://www.cmoney.tw/forum/article/178244580,CMoney,2330 台積電 - 夜盤最高37993。距離38000的挑戰僅一步之遙！逐步踏實- 股市爆料同學會 - CMoney
2026-04-18 00:38:19,2330,https://tw.news.yahoo.com/%E8%A8%82%E5%96%AE%E8%83%BD%E8%A6%8B%E5%BA%A6%E9%81%942027%E5%B9%B4-%E5%8D%8A%E5%B0%8E%E9%AB%94%E8%A8%AD%E5%82%99%E5%BB%A0-%E7%8D%B2%E5%A4%96%E8%B3%87%E9%BB%9E%E8%AE%9A%E6%BC%B2%E5%81%9C%E5%89%B5%E9%AB%98-%E5%8F%B0%E7%A9%8D%E9%9B%BBcowos%E6%93%B4%E7%94%A2%E8%A8%82%E5%96%AE%E6%B9%A7%E5%85%A5-003400718.html,Yahoo新聞,訂單能見度達2027年！「半導體設備廠」獲外資點讚漲停創高 台積電CoWoS擴產訂單湧入 - Yahoo新聞
2026-04-18 01:32:38,2330,https://www.cmoney.tw/forum/article/178253187,CMoney,2330 台積電 - 上銀出貨向上營運看增近期法人大買短多趨勢明顯- 股市爆料同學會 - CMoney
2026-04-18 02:45:00,2330,https://www.ftnn.com.tw/news/538584,FTNN 新聞網,0050、台積電存1年報酬率近8成！小資族曝投資心路 網點頭：這樣配最穩 - FTNN 新聞網
2026-04-18 02:55:36,2330,https://tw.stock.yahoo.com/news/0050-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E5%AD%981%E5%B9%B4%E5%A0%B1%E9%85%AC%E7%8E%87%E8%BF%918%E6%88%90-%E5%B0%8F%E8%B3%87%E6%97%8F%E6%9B%9D%E6%8A%95%E8%B3%87%E5%BF%83%E8%B7%AF-%E7%B6%B2%E9%BB%9E%E9%A0%AD-%E9%80%99%E6%A8%A3%E9%85%8D%E6%9C%80%E7%A9%A9-024500123.html,Yahoo股市,0050、台積電存1年報酬率近8成！小資族曝投資心路 網點頭：這樣配最穩 - Yahoo股市
2026-04-18 03:04:04,2330,https://ec.ltn.com.tw/article/breakingnews/5407804,自由財經,台積電好消息！外媒爆「這時」產1奈米以下製程 首批客戶是它 - 自由財經
2026-04-18 03:08:01,2330,https://stock.ltn.com.tw/article/p4dwtdgkrhyy,自由時報,台積電好消息！外媒爆「這時」產1奈米以下製程 首批客戶是它 - 自由時報
2026-04-18 05:39:55,2330,https://www.businesstoday.com.tw/article/category/183008/post/202604160017/,今周刊,台積電(2330)、台達電(2308)賣飛捶心肝？杜金龍示範「知錯能改」回補法、狂賺600元價差：這樣買再賺一波 - 今周刊
2026-04-18 08:42:29,2330,https://www.businesstoday.com.tw/article/category/183008/post/202604160017/,今周刊,台積電(2330)、台達電(2308)賣飛捶心肝？杜金龍示範「知錯能改」回補法、狂賺600元價差：這樣買再賺一波 - 今周刊
2026-04-18 09:12:26,2330,https://www.cmoney.tw/forum/article/178255064,CMoney,2330 台積電 - 美國掌控巴拿馬、蘇伊士運河、馬六甲海峽，與伊朗爭荷姆茲海峽- 股市爆料同學會 - CMoney
2026-04-18 10:15:42,2330,https://www.cmoney.tw/forum/article/178255490,CMoney,2330 台積電 - 它不是在追趕市場，而是在構築市場追不上它的距離。 - 股市爆料同學會 - CMoney
2026-04-18 10:19:00,2330,https://tw.news.yahoo.com/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%93%81%E5%8F%B2%E4%B8%8A%E6%9C%80%E5%BC%B7%E6%88%90%E7%B8%BE%E5%96%AE-%E5%A4%9C%E7%9B%A4%E7%AB%9F%E5%B4%A9500%E9%BB%9E-%E5%B0%88%E5%AE%B6%E6%8F%AD3%E9%97%9C%E9%8D%B5-%E8%B7%8C%E7%A0%B41%E5%83%B9%E4%BD%8D%E5%BF%AB%E6%92%BF-101900046.html,Yahoo新聞,台積電擁史上最強成績單「夜盤竟崩500點」專家揭3關鍵：跌破1價位快撿 - Yahoo新聞
2026-04-18 10:22:12,2330,https://inews.setn.com/news/1824436,三立新聞網SETN.com,台積電擁史上最強成績單「夜盤竟崩500點」專家揭3關鍵：跌破1價位快撿 - 三立新聞網SETN.com
2026-04-18 10:32:23,2330,https://www.cmoney.tw/forum/article/178255627,CMoney,2330 台積電 - 走過路過不要錯過- 股市爆料同學會 - CMoney
2026-04-18 10:32:23,2330,https://www.cmoney.tw/forum/article/178255628,CMoney,2330 台積電 - 4／19（日） 赫姆斯海峽又被伊朗封鎖，2艘商船被攻擊返航- 股市爆料同學會 - CMoney
2026-04-18 10:40:19,2330,https://www.cmoney.tw/forum/article/178079445,CMoney,2330 台積電 - 現在是雙重封鎖猴母豬海峽還能不大跌嗎？ - 股市爆料同學會 - CMoney
2026-04-18 10:58:49,2330,https://finance.technews.tw/2026/04/17/tsmcs-impressive-first-quarter-results-prompt-daiwa-capital-and-morgan-stanley-to-raise-their-target-price/,TechNews 科技新報,"台積電第一季令人驚豔業績，大和資本與大摩調升目標價至 2,330 及 2,588 元 - TechNews 科技新報"
2026-04-18 11:30:35,2330,https://www.cmoney.tw/forum/article/178256058,CMoney,2330 台積電 - 🌟4/19 追蹤個股，重點分析🧐 - 股市爆料同學會 - CMoney
2026-04-18 12:06:35,2330,https://www.cmoney.tw/forum/article/178256402,CMoney,2330 台積電 - 《莎拉的型態學教室》❤️加密、黃金原油、國際盤與台指（上集） - 股市爆料同學會 - CMoney
2026-04-18 12:20:00,2330,https://uanalyze.com.tw/articles/8299750761,優分析UAnalyze,台股3萬7懼高？老牛曝「這點位」無腦加碼！台積電上看2800...這價位還能追？看懂這訊號不怕賣飛！ - 優分析UAnalyze
2026-04-18 13:17:08,2330,https://www.cmoney.tw/forum/article/178257127,CMoney,2330 台積電 - 台積電毛利率66.2% 破紀錄全面解析- 股市爆料同學會 - CMoney
2026-04-18 13:41:00,2330,https://stock.ltn.com.tw/article/ek91vz1d13qk,自由時報,閉眼買進不用怕？法人看台積電今年EPS逼近百元、上修目標價2600元 - 自由時報
2026-04-18 15:13:44,2330,https://www.cmoney.tw/forum/article/178258100,CMoney,2330 台積電 - 量子運算元年⚛️ - 股市爆料同學會 - CMoney
2026-04-18 15:22:30,2330,https://www.cmoney.tw/forum/article/178128466,CMoney,2330 台積電 - 國際量子日如果說前五年是矽光子那後五年就換量子了- 股市爆料同學會 - CMoney
2026-04-18 23:50:42,2330,https://www.msn.com/zh-tw/money/topstories/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%93%81%E5%8F%B2%E4%B8%8A%E6%9C%80%E5%BC%B7%E6%88%90%E7%B8%BE%E5%96%AE-%E5%A4%9C%E7%9B%A4%E7%AB%9F%E5%B4%A9500%E9%BB%9E-%E5%B0%88%E5%AE%B6%E6%8F%AD3%E9%97%9C%E9%8D%B5-%E8%B7%8C%E7%A0%B41%E5%83%B9%E4%BD%8D%E5%BF%AB%E6%92%BF/ar-AA21bG96?ocid=finance-verthp-feeds,MSN,台積電擁史上最強成績單「夜盤竟崩500點」專家揭3關鍵：跌破1 價位快撿 - MSN
2026-04-18 23:59:05,2330,https://www.cmoney.tw/forum/article/178241877,CMoney,2330 台積電 - 散戶融資今天再大增47億元來到4271億元歷史新高- 股市爆料同學會 - CMoney
2026-04-19 01:47:00,2330,https://www.cmoney.tw/forum/article/178178225,CMoney,2330 台積電 - 台積電法說會操作法：先漲將拉回，沒漲才會噴… - 股市爆料同學會 - CMoney
2026-04-19 03:59:47,2330,https://www.cmoney.tw/forum/stock/2330?s=broker&agent=9325,CMoney,台積電(2330)- - 券商分點進出買賣統計 - 股市爆料同學會 - CMoney
2026-04-19 04:27:23,2330,https://ec.ltn.com.tw/article/breakingnews/5408648,自由財經,閉眼買進不用怕？法人看台積電今年EPS逼近百元、上修目標價2600元 - 自由財經
2026-04-19 04:35:22,2330,https://tw.news.yahoo.com/%E9%96%89%E7%9C%BC%E8%B2%B7%E9%80%B2%E4%B8%8D%E7%94%A8%E6%80%95-%E6%B3%95%E4%BA%BA%E7%9C%8B%E5%8F%B0%E7%A9%8D%E9%9B%BB%E4%BB%8A%E5%B9%B4eps%E9%80%BC%E8%BF%91%E7%99%BE%E5%85%83-%E4%B8%8A%E4%BF%AE%E7%9B%AE%E6%A8%99%E5%83%B92600%E5%85%83-042723582.html,Yahoo新聞,閉眼買進不用怕？法人看台積電今年EPS逼近百元、上修目標價2600元 - Yahoo新聞
2026-04-19 06:47:25,2330,https://www.cmoney.tw/forum/article/178264615,CMoney,2330 台積電 - 高檔震盪週來了⚠️ 財報＋戰事＋政策三重壓力測試🚦🔎 - 股市爆料同學會 - CMoney
2026-04-19 10:00:00,2330,https://tw.stock.yahoo.com/news/%E8%8D%B7%E5%A7%86%E8%8C%B2%E5%86%8D%E5%B0%81%E9%8E%96-%E5%8F%B0%E8%82%A1%E6%89%8D%E8%A1%9D3%E8%90%AC7-%E5%A4%A7%E6%80%92%E7%A5%9E-%E4%BE%86%E4%BA%86-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%B3%95%E8%AA%AA%E9%9B%A3%E6%95%91%E5%B8%82-100000183.html,Yahoo股市,荷姆茲再封鎖！台股才衝3萬7「大怒神」來了？台積電法說難救市、專家示警這防線 - Yahoo股市
2026-04-19 10:45:00,2330,https://tw.stock.yahoo.com/news/%E7%9B%AE%E6%A8%99%E5%83%B9%E7%9B%B4%E4%B8%8A2600%E5%85%83-%E5%8F%B0%E7%A9%8D%E9%9B%BB2026%E5%B9%B4eps%E5%8F%AF%E9%80%BC%E8%BF%91%E7%99%BE%E5%85%83-%E6%B3%95%E4%BA%BA%E6%8F%AD3%E5%B9%B4-%E7%84%A1%E6%95%B5%E5%85%A7%E5%B9%95-104500873.html,Yahoo股市,目標價直上2600元！台積電2026年EPS可逼近百元 法人揭3年「無敵內幕」 - Yahoo股市
2026-04-19 15:38:09,2330,https://www.cmoney.tw/forum/article/178223108,CMoney,2330 台積電 - 聯致打入台積電供應鏈♻️ - 股市爆料同學會 - CMoney
2026-04-19 17:05:00,2330,https://tw.news.yahoo.com/%E5%80%8B%E8%82%A1-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E7%A0%B42%E5%8D%83%E9%82%84%E8%83%BD%E6%8A%B1-%E5%88%86%E6%9E%90-%E6%AC%A1%E7%9C%8B-170500923.html,Yahoo新聞,個股／台積電破2千還能抱？ 分析一次看 - Yahoo新聞
2026-04-19 17:41:19,2330,https://www.msn.com/zh-tw/money/topstories/%E5%80%8B%E8%82%A1-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E7%A0%B42%E5%8D%83%E9%82%84%E8%83%BD%E6%8A%B1-%E5%88%86%E6%9E%90%E4%B8%80%E6%AC%A1%E7%9C%8B/ar-AA21g743?ocid=finance-verthp-feeds,MSN,個股／台積電破2千還能抱? 分析一次看 - MSN
2026-04-19 20:18:00,2330,https://tw.news.yahoo.com/%E9%9A%B1%E8%97%8F%E7%89%88%E5%8F%B0%E7%A9%8D%E9%9B%BB%E4%BE%9B%E6%87%89%E9%8F%88%E7%8F%BE%E8%BA%AB-%E7%BE%A4%E5%89%B5%E8%BD%89%E5%9E%8B%E9%9D%A0-%E9%80%99%E9%96%93%E5%85%AC%E5%8F%B8-%E8%82%A1%E6%B0%91%E7%98%8B%E6%90%B6%E6%BC%B2%E5%81%9C%E6%87%B6%E4%BA%BA%E5%8C%85-201800834.html,Yahoo新聞,隱藏版台積電供應鏈現身？群創轉型靠「這間公司」 股民瘋搶漲停懶人包 - Yahoo新聞
2026-04-19 21:11:30,2330,https://www.msn.com/zh-tw/money/topstories/%E9%9A%B1%E8%97%8F%E7%89%88%E5%8F%B0%E7%A9%8D%E9%9B%BB%E4%BE%9B%E6%87%89%E9%8F%88%E7%8F%BE%E8%BA%AB-%E7%BE%A4%E5%89%B5%E8%BD%89%E5%9E%8B%E9%9D%A0-%E9%80%99%E9%96%93%E5%85%AC%E5%8F%B8-%E8%82%A1%E6%B0%91%E7%98%8B%E6%90%B6%E6%BC%B2%E5%81%9C%E6%87%B6%E4%BA%BA%E5%8C%85/ar-AA21fLha,MSN,隱藏版台積電供應鏈現身? 群創轉型靠「這間公司」 股民瘋搶漲停懶人包 - MSN
2026-04-19 23:34:25,2330,https://www.cmoney.tw/forum/article/178292795,CMoney,2330 台積電 - 法人一日賣超排行榜- 股市爆料同學會 - CMoney
2026-04-20 01:09:00,2330,https://finance.ettoday.net/news/3152052,ETtoday財經雲,台股創新高！飆漲412點衝37216　台積電漲20元至2050 - ETtoday財經雲
2026-04-20 01:17:08,2330,https://udn.com/news/story/7251/9451955,聯合新聞網,台積電、台達電聯手領攻！台股重返37K 並再創新天價| 股市要聞| 股市 - 聯合新聞網
2026-04-20 01:18:34,2330,https://stock.ltn.com.tw/article/edw0sktg9yqv,自由時報,台股37344點新高曇花一現！台積電、聯發科、力積電虎頭蛇尾 指數收漲154點 - 自由時報
2026-04-20 01:21:38,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%BC%B220%E5%85%83%E8%87%B32050%E5%85%83-%E5%B0%88%E5%AE%B6%EF%BC%9A%E4%B8%8D%E6%8E%92%E9%99%A4%E9%82%84%E6%9C%83%E5%86%8D%E9%9C%87%E7%9B%AA-011922078.html,Yahoo股市,台積電漲20元至2050元 專家：不排除還會再震盪 - Yahoo股市
2026-04-20 01:30:00,2330,https://finance.ettoday.net/news/3152071,ETtoday財經雲,晶圓雙雄同步回血！台積電漲逾1%　聯電爆13萬張大量逼近漲停 - ETtoday財經雲
2026-04-20 01:44:10,2330,https://smart.businessweekly.com.tw/Reading/IndepArticle.aspx?id=6021903,Smart自學網,台積電獲利再創高！法說表態「進度要往前推」，艾蜜莉解析：訂單多到接不完 - Smart自學網
2026-04-20 01:44:10,2330,https://www.businessweekly.com.tw/adclick.aspx?id=525783,商周,台積電獲利再創高！法說表態「進度要往前推」，艾蜜莉解析：訂單多到接不完 - 商周
2026-04-20 01:48:40,2330,https://tw.news.yahoo.com/%E5%8F%B0%E8%82%A1%E6%97%A9%E7%9B%A4%E6%BC%B2%E8%BF%91500%E9%BB%9E-%E7%99%BB37303%E9%BB%9E%E5%86%8D%E5%89%B5%E6%96%B0%E9%AB%98-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%BC%B225%E5%85%83-013346015.html,Yahoo新聞,台股早盤漲近500點！登37303點再創新高 台積電漲25元 - Yahoo新聞
2026-04-20 04:53:06,2330,https://www.cmoney.tw/forum/stock/2330?s=broker&agent=9131,理財寶,台積電(2330)- - 券商分點進出買賣統計 - 股市爆料同學會 - 理財寶
2026-04-20 05:37:00,2330,https://finance.ettoday.net/news/3152306,ETtoday財經雲,台積電5265筆絕殺！瞬間翻黑收跌5元　台股漲154點3萬7得而復失 - ETtoday財經雲
2026-04-20 05:47:03,2330,https://tw.stock.yahoo.com/news/%E5%B0%BE%E7%9B%A4%E7%88%86%E8%B3%A3%E5%96%AE%EF%BC%81%E5%8F%B0%E7%A9%8D%E9%9B%BB%E8%B7%8C5%E5%85%83%E8%87%B32025%E5%85%83-%E5%B0%88%E5%AE%B6%EF%BC%9A%E4%B8%8D%E6%8E%92%E9%99%A4%E9%82%84%E6%9C%83%E5%86%8D%E9%9C%87%E7%9B%AA-011922706.html,Yahoo股市,尾盤爆賣單！台積電跌5元至2025元 專家：不排除還會再震盪 - Yahoo股市
2026-04-20 06:11:02,2330,https://www.cmoney.tw/forum/stock/2330?s=broker&agent=9A9H1,CMoney,台積電(2330)- - 券商分點進出買賣統計 - 股市爆料同學會 - CMoney
2026-04-20 06:11:02,2330,https://www.cmoney.tw/forum/stock/2330?s=broker&agent=9A9H1,理財寶,台積電(2330)- - 券商分點進出買賣統計 - 股市爆料同學會 - 理財寶
2026-04-20 06:51:54,2330,https://tw.news.yahoo.com/%E5%8F%B0%E8%82%A1%E6%97%A9%E7%9B%A4%E6%BC%B2%E8%BF%91500%E9%BB%9E-%E7%99%BB37303%E9%BB%9E%E5%86%8D%E5%89%B5%E6%96%B0%E9%AB%98-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%BC%B225%E5%85%83-013346015.html,Yahoo新聞,台股早盤漲近500點！登37303點再創新高 台積電漲25元 - Yahoo新聞
2026-04-20 08:14:03,2330,https://today.line.me/tw/v3/article/vXOGG33,LINE TODAY,台積電尾盤收黑拖累台股漲勢 三大法人縮手賣超21億元、外資獨站買方 | 新頭殼 - LINE TODAY
2026-04-20 09:19:00,2330,https://ww2.money-link.com.tw/realtimenews/NewsContent.aspx?SN=6147440001&PU=1002,富聯網,《證交所》今日單一證券鉅額成交股票：台達電、台積電、日月光投控 - 富聯網
2026-04-20 09:52:30,2330,https://www.cmoney.tw/finance/2330/f00025,CMoney,台積電(2330) 個股概覽 | 個股 - 股市 - CMoney
2026-04-20 10:30:00,2330,https://tw.news.yahoo.com/%E5%9C%A8%E6%89%8B%E8%A8%82%E5%96%AE%E4%B8%8A%E7%9C%8B2028%E5%B9%B4-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E5%8A%A0%E9%80%9F%E5%85%88%E9%80%B2%E5%B0%81%E8%A3%9D%E5%B8%83%E5%B1%80-2%E5%A5%88%E7%B1%B3q4%E9%87%8F%E7%94%A2-%E7%88%86-511%E5%84%84%E6%88%90%E4%BA%A4%E9%A1%8D-103000457.html,Yahoo新聞,在手訂單上看2028年！台積電加速先進封裝布局、2奈米Q4量產 爆「511億成交額」居冠 - Yahoo新聞
2026-04-20 10:30:00,2330,https://www.ftnn.com.tw/news/539364,FTNN 新聞網,在手訂單上看2028年！台積電加速先進封裝布局、2奈米Q4量產 爆「511億成交額」居冠 - FTNN 新聞網
2026-04-20 11:07:48,2330,https://tw.stock.yahoo.com/news/%E5%85%AC%E5%91%8A-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E4%BB%A3%E5%AD%90%E5%85%AC%E5%8F%B8-tsmc-global-ltd-110748978.html,Yahoo股市,【公告】台積電代子公司 TSMC Global Ltd. 公告取得固定收益證券 - Yahoo股市
2026-04-20 16:38:59,2330,https://www.cmoney.tw/forum/stock/2330?s=broker&agent=961F,理財寶,台積電(2330)-富邦-公益 - 券商分點進出買賣統計 - 股市爆料同學會 - 理財寶
2026-04-20 17:28:45,2330,https://www.cmoney.tw/forum/article/176504093,理財寶,台積電2330年化報酬率20%的啟示 - 理財寶
2026-04-20 18:42:00,2330,https://stock.ltn.com.tw/article/nbngcnlstkpk,自由時報,台積電今年調薪出爐 幅度約3-5％ - 自由時報
2026-04-21 01:06:00,2330,https://finance.ettoday.net/news/3152664,ETtoday財經雲,台股創新高！飆漲771點至37730　台積電漲50元至2075 - ETtoday財經雲
2026-04-21 01:28:55,2330,https://tw.stock.yahoo.com/news/%E5%83%B9%E5%89%B5%E5%8F%B2%E4%B8%8A%E7%9B%A4%E4%B8%AD%E7%AC%AC2%E9%AB%98%EF%BC%81%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%BC%B250%E5%85%83%E8%87%B32075%E5%85%83-%E5%90%8D%E5%B8%AB%EF%BC%9A%E5%88%A9%E7%A9%BA%E9%82%84%E6%B2%92%E5%AE%8C%E5%85%A8%E6%B6%88%E5%A4%B1-012629213.html,Yahoo股市,價創史上盤中第2高！台積電漲50元至2075元 名師：利空還沒完全消失 - Yahoo股市
2026-04-21 04:02:27,2330,https://www.msn.com/zh-tw/money/topstories/%E5%8F%B0%E7%A9%8D%E9%9B%BB-%E8%81%AF%E7%99%BC%E7%A7%91-%E5%8F%B0%E9%81%94%E9%9B%BB%E9%A0%98%E8%BB%8D-%E5%8A%A0%E6%AC%8A%E6%8C%87%E6%95%B8%E4%B8%80%E5%BA%A6%E8%A1%9D%E7%A0%B437-700%E9%BB%9E%E5%A4%A7%E9%97%9C/ar-AA21m5xq,MSN,"台積電、聯發科、台達電領軍，加權指數一度衝破37,700 點大關 - MSN"
2026-04-21 05:34:00,2330,https://finance.ettoday.net/news/3152916,ETtoday財經雲,台股史上最高收盤！漲646點至37605　台積電漲25元至2050 - ETtoday財經雲
2026-04-21 07:00:00,2330,https://www.ftnn.com.tw/news/539569,FTNN 新聞網,Google新TPU帶旺！聯發科強鎖漲停、股價超車台積電 「砷化鎵大廠」噴天價炸量328億 - FTNN 新聞網
2026-04-21 07:43:40,2330,https://www.cmoney.tw/forum/stock/2330?s=broker&agent=9325,CMoney,台積電(2330)-華南永昌-忠孝 - 券商分點進出買賣統計 - 股市爆料同學會 - CMoney
2026-04-21 08:52:00,2330,https://tw.news.yahoo.com/%E6%AC%8A%E5%80%BC%E4%B8%89%E7%8E%8B%E7%81%AB%E5%8A%9B%E5%85%A8%E9%96%8B-%E8%81%AF%E7%99%BC%E7%A7%91%E9%A3%86%E9%81%8E%E5%8F%B0%E7%A9%8D%E9%9B%BB-%E5%8F%B0%E9%81%94%E9%9B%BB%E9%A6%96%E5%BA%A6%E7%AB%99%E4%B8%8A2%E5%AD%97%E9%A0%AD-085200572.html,Yahoo新聞,權值三王火力全開！聯發科飆過台積電 台達電首度站上2字頭 - Yahoo新聞
2026-04-21 09:18:00,2330,https://ww2.money-link.com.tw/RealtimeNews/NewsContent.aspx?SN=6148797001&PU=0010,富聯網,《證交所》今日單一證券鉅額成交股票：台達電、台積電、貿聯-KY - 富聯網
2026-04-21 09:42:18,2330,https://ec.ltn.com.tw/article/breakingnews/5411249,自由財經,台積電今年調薪出爐 幅度約3-5％ - 自由財經
2026-04-21 09:42:18,2330,https://tw.news.yahoo.com/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E4%BB%8A%E5%B9%B4%E8%AA%BF%E8%96%AA%E5%87%BA%E7%88%90-%E5%B9%85%E5%BA%A6%E7%B4%843-5-094218497.html,Yahoo新聞,台積電今年調薪出爐 幅度約3-5％ - Yahoo新聞
