"id","trade_date","stock_id","yahoo_symbol","open_price","high_price","low_price","close_price","adj_close_price","volume","dividends","stock_splits","source","created_at","updated_at"
"1360","2026-03-27","2881","2881.TW","87.8000","88.3000","87.1000","87.7000","84.8218","13245107","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1361","2026-03-30","2881","2881.TW","86.2000","87.4000","86.2000","86.4000","83.5645","19983515","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1362","2026-03-31","2881","2881.TW","85.8000","87.2000","85.8000","86.0000","83.1776","16077941","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1363","2026-04-01","2881","2881.TW","87.6000","88.0000","87.0000","87.8000","84.9185","13379610","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1364","2026-04-02","2881","2881.TW","88.1000","88.4000","87.2000","87.8000","84.9185","10025173","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1365","2026-04-07","2881","2881.TW","87.9000","88.3000","86.5000","87.7000","84.8218","13830105","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1366","2026-04-08","2881","2881.TW","89.2000","89.2000","87.9000","89.2000","86.2726","17377591","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1367","2026-04-09","2881","2881.TW","89.2000","89.2000","87.6000","88.5000","85.5956","21189428","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1368","2026-04-10","2881","2881.TW","87.5000","88.2000","87.3000","87.6000","84.7251","20351718","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1369","2026-04-13","2881","2881.TW","87.5000","87.6000","86.7000","86.7000","83.8546","17099835","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1370","2026-04-14","2881","2881.TW","86.7000","88.4000","86.7000","87.6000","84.7251","18050038","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1371","2026-04-15","2881","2881.TW","88.0000","88.4000","87.1000","87.5000","84.6284","21034630","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1372","2026-04-16","2881","2881.TW","87.3000","88.4000","87.2000","87.9000","85.0153","20729379","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1373","2026-04-17","2881","2881.TW","88.0000","88.0000","86.8000","88.0000","85.1120","24078612","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1374","2026-04-20","2881","2881.TW","87.9000","88.0000","87.2000","87.2000","84.3382","21759071","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1375","2026-04-21","2881","2881.TW","88.1000","88.1000","87.2000","87.7000","84.8218","18209986","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1376","2026-04-22","2881","2881.TW","87.8000","88.8000","87.7000","88.3000","85.4021","23316872","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1377","2026-04-23","2881","2881.TW","88.2000","89.2000","88.1000","88.3000","85.4021","26193198","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1378","2026-04-24","2881","2881.TW","88.2000","88.7000","87.8000","87.8000","84.9185","16615830","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1379","2026-04-27","2881","2881.TW","87.5000","88.5000","87.2000","87.9000","85.0153","24035589","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1380","2026-04-28","2881","2881.TW","88.5000","89.2000","88.1000","88.6000","85.6923","20879110","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1381","2026-04-29","2881","2881.TW","89.4000","91.3000","89.1000","91.3000","88.3037","37091754","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1382","2026-04-30","2881","2881.TW","90.4000","91.8000","90.0000","90.0000","87.0463","30824103","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1383","2026-05-04","2881","2881.TW","91.8000","94.0000","91.0000","91.0000","88.0135","49138608","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1384","2026-05-05","2881","2881.TW","91.5000","92.3000","90.4000","92.2000","89.1741","24529764","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1385","2026-05-06","2881","2881.TW","93.0000","94.0000","92.4000","92.8000","89.7544","24089561","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1386","2026-05-07","2881","2881.TW","93.3000","94.8000","92.5000","94.5000","91.3986","34939336","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1387","2026-05-08","2881","2881.TW","94.5000","96.9000","94.1000","96.7000","93.5264","57391289","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1388","2026-05-11","2881","2881.TW","96.7000","96.7000","95.5000","95.5000","92.3658","21973651","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1389","2026-05-12","2881","2881.TW","96.0000","96.0000","93.7000","93.7000","90.6249","35914987","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1390","2026-05-13","2881","2881.TW","93.5000","95.2000","93.3000","94.7000","91.5921","18212137","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1391","2026-05-14","2881","2881.TW","93.9000","96.0000","93.9000","94.6000","91.4954","19873965","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1392","2026-05-15","2881","2881.TW","96.5000","98.6000","95.0000","96.1000","92.9461","99740538","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1393","2026-05-18","2881","2881.TW","96.3000","96.6000","94.5000","95.2000","92.0757","25612782","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1394","2026-05-19","2881","2881.TW","95.7000","98.1000","95.5000","97.2000","94.0100","35452336","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1395","2026-05-20","2881","2881.TW","97.1000","97.2000","95.6000","95.8000","92.6560","29383031","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1396","2026-05-21","2881","2881.TW","96.5000","96.8000","95.3000","96.1000","92.9461","32015568","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1397","2026-05-22","2881","2881.TW","95.4000","96.0000","94.3000","95.1000","91.9790","41582008","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1398","2026-05-25","2881","2881.TW","95.4000","97.7000","94.7000","97.7000","94.4936","46786568","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1399","2026-05-26","2881","2881.TW","97.8000","103.5000","97.8000","103.5000","100.1033","102121967","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1400","2026-05-27","2881","2881.TW","104.5000","110.0000","103.0000","110.0000","106.3900","92282492","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1401","2026-05-28","2881","2881.TW","110.0000","112.0000","107.0000","110.0000","106.3900","82132672","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1402","2026-05-29","2881","2881.TW","110.5000","111.0000","107.0000","110.0000","106.3900","138784787","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1403","2026-06-01","2881","2881.TW","109.5000","112.0000","107.0000","110.5000","106.8736","87169374","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1404","2026-06-02","2881","2881.TW","110.5000","113.5000","109.0000","113.5000","109.7751","97053866","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1405","2026-06-03","2881","2881.TW","115.5000","116.0000","111.0000","113.0000","109.2915","71704539","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1406","2026-06-04","2881","2881.TW","113.5000","114.0000","112.0000","114.0000","110.2587","55185284","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1407","2026-06-05","2881","2881.TW","114.0000","119.0000","112.0000","118.0000","114.1274","61138437","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1408","2026-06-08","2881","2881.TW","112.0000","117.5000","112.0000","116.0000","112.1930","104388292","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1409","2026-06-09","2881","2881.TW","115.0000","126.5000","115.0000","125.0000","120.8977","87597811","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1410","2026-06-10","2881","2881.TW","124.0000","126.0000","122.5000","122.5000","118.4797","68093778","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1411","2026-06-11","2881","2881.TW","125.0000","127.5000","121.5000","125.5000","121.3813","61634852","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1412","2026-06-12","2881","2881.TW","127.0000","129.0000","120.5000","122.0000","117.9961","42253395","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1413","2026-06-15","2881","2881.TW","126.0000","128.0000","124.5000","127.5000","123.3156","25609258","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1414","2026-06-16","2881","2881.TW","128.5000","132.5000","127.5000","132.0000","127.6680","39847023","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1415","2026-06-17","2881","2881.TW","133.0000","139.0000","131.5000","135.5000","131.0531","40305106","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1416","2026-06-18","2881","2881.TW","137.0000","141.0000","135.5000","138.0000","133.4710","44276004","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1417","2026-06-22","2881","2881.TW","139.5000","141.0000","136.0000","138.5000","133.9546","24131602","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1418","2026-06-23","2881","2881.TW","137.0000","141.0000","137.0000","137.5000","132.9874","24067158","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1419","2026-06-24","2881","2881.TW","135.5000","139.0000","134.5000","134.5000","130.0859","29701142","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1420","2026-06-25","2881","2881.TW","133.5000","138.0000","133.5000","136.0000","131.5367","21284471","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1421","2026-06-26","2881","2881.TW","136.0000","138.0000","133.0000","134.0000","129.6023","31021556","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1422","2026-06-29","2881","2881.TW","132.0000","134.5000","128.0000","128.5000","124.2828","30562875","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1423","2026-06-30","2881","2881.TW","130.0000","132.0000","127.0000","129.5000","125.2500","57540886","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1424","2026-07-01","2881","2881.TW","128.0000","131.0000","121.5000","122.5000","122.5000","66858771","4.250000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1425","2026-07-02","2881","2881.TW","122.0000","123.5000","118.0000","119.5000","119.5000","72657157","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1426","2026-07-03","2881","2881.TW","118.5000","121.5000","118.5000","121.0000","121.0000","29634110","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1427","2026-07-06","2881","2881.TW","122.0000","123.0000","120.5000","121.5000","121.5000","15350177","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1428","2026-07-07","2881","2881.TW","121.5000","123.5000","121.0000","123.0000","123.0000","20954719","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1429","2026-07-08","2881","2881.TW","124.0000","126.0000","122.5000","126.0000","126.0000","25880901","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1430","2026-07-09","2881","2881.TW","129.0000","129.0000","122.5000","124.5000","124.5000","25220485","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1431","2026-07-10","2881","2881.TW","124.5000","124.5000","124.5000","124.5000","124.5000","0","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1432","2026-07-13","2881","2881.TW","125.5000","127.5000","124.5000","127.0000","127.0000","24192331","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1433","2026-07-14","2881","2881.TW","127.0000","127.0000","121.5000","125.0000","125.0000","26579555","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1434","2026-07-15","2881","2881.TW","126.5000","130.0000","126.0000","128.5000","128.5000","27336864","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1435","2026-07-16","2881","2881.TW","128.5000","129.5000","123.5000","125.0000","125.0000","26244815","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:04","2026-08-17 14:22:04"
"1436","2026-07-17","2881","2881.TW","124.5000","125.5000","123.0000","124.5000","124.5000","33187157","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:04","2026-08-17 14:22:04"
"1437","2026-07-20","2881","2881.TW","125.0000","125.5000","122.0000","123.5000","123.5000","26496365","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:04","2026-08-17 14:22:04"
"1438","2026-07-21","2881","2881.TW","124.0000","125.0000","122.5000","123.5000","123.5000","16798624","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:04","2026-08-17 14:22:04"
"1439","2026-07-22","2881","2881.TW","124.0000","129.5000","124.0000","127.0000","127.0000","27801213","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:04","2026-08-17 14:22:04"
"1440","2026-07-23","2881","2881.TW","129.0000","129.5000","126.5000","128.5000","128.5000","16132641","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:04","2026-08-17 14:22:04"
"1441","2026-07-24","2881","2881.TW","127.0000","129.0000","126.5000","127.5000","127.5000","15710313","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:04","2026-08-17 14:22:04"
"1442","2026-07-27","2881","2881.TW","129.0000","130.0000","127.0000","130.0000","130.0000","15452430","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:04","2026-08-17 14:22:04"
"1443","2026-07-28","2881","2881.TW","127.5000","128.0000","124.0000","125.5000","125.5000","21626365","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:04","2026-08-17 14:22:04"
"1444","2026-07-29","2881","2881.TW","126.5000","127.0000","120.5000","123.0000","123.0000","30654457","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:04","2026-08-17 14:22:04"
"1445","2026-07-30","2881","2881.TW","125.0000","125.0000","121.0000","124.0000","124.0000","22820954","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:04","2026-08-17 14:22:04"
"1446","2026-07-31","2881","2881.TW","128.0000","131.0000","127.0000","130.0000","130.0000","32445425","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:04","2026-08-17 14:22:04"
"1447","2026-08-03","2881","2881.TW","129.0000","130.5000","126.5000","129.5000","129.5000","21957353","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:04","2026-08-17 14:22:04"
"1448","2026-08-04","2881","2881.TW","127.0000","131.0000","127.0000","128.5000","128.5000","29051402","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:04","2026-08-17 14:22:04"
"1449","2026-08-05","2881","2881.TW","130.0000","132.5000","129.0000","129.5000","129.5000","15213145","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:04","2026-08-17 14:22:04"
"1450","2026-08-06","2881","2881.TW","128.5000","129.5000","125.0000","126.0000","126.0000","19715447","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:04","2026-08-17 14:22:04"
"1451","2026-08-07","2881","2881.TW","127.0000","128.0000","126.0000","127.0000","127.0000","10760716","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:04","2026-08-17 14:22:04"
"1452","2026-08-10","2881","2881.TW","128.0000","129.0000","125.5000","128.5000","128.5000","10299367","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:04","2026-08-17 14:22:04"
"1453","2026-08-11","2881","2881.TW","129.5000","129.5000","127.5000","128.0000","128.0000","11040435","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:04","2026-08-17 14:22:04"
"1454","2026-08-12","2881","2881.TW","127.5000","129.5000","126.5000","127.0000","127.0000","9079621","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:04","2026-08-17 14:22:04"
"1455","2026-08-13","2881","2881.TW","128.0000","129.0000","127.0000","128.5000","128.5000","8538623","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:04","2026-08-17 14:22:04"
"1456","2026-08-14","2881","2881.TW","128.5000","130.0000","128.0000","129.5000","129.5000","8825755","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:04","2026-08-17 14:22:04"
"1457","2026-08-17","2881","2881.TW","127.0000","127.0000","123.5000","125.5000","125.5000","28737760","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:04","2026-08-17 14:22:04"
"1458","2026-02-23","1303","1303.TW","82.5000","85.2000","80.1000","83.6000","83.1983","157173094","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:06","2026-08-17 14:22:06"
"1459","2026-02-24","1303","1303.TW","85.7000","91.4000","84.7000","90.8000","90.3637","164921403","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:06","2026-08-17 14:22:06"
"1460","2026-02-25","1303","1303.TW","92.2000","95.4000","89.0000","94.9000","94.4440","162328975","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:06","2026-08-17 14:22:06"
"1461","2026-02-26","1303","1303.TW","95.5000","96.5000","90.1000","91.8000","91.3589","132781797","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:06","2026-08-17 14:22:06"
"1462","2026-03-02","1303","1303.TW","88.3000","91.8000","88.3000","89.5000","89.0700","65339242","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:06","2026-08-17 14:22:06"
